mode: set
d7024e/main.go:10.13,21.2 5 0
d7024e/cmd/cli/main.go:7.13,9.2 1 0
d7024e/storage/storage.go:33.45,37.2 1 1
d7024e/storage/storage.go:39.56,40.15 1 1
d7024e/storage/storage.go:40.15,41.24 1 1
d7024e/storage/storage.go:43.2,43.34 1 1
d7024e/storage/storage.go:46.65,52.6 6 1
d7024e/storage/storage.go:52.6,53.25 1 1
d7024e/storage/storage.go:53.25,54.9 1 1
d7024e/storage/storage.go:56.3,56.29 1 1
d7024e/storage/storage.go:56.29,60.9 4 1
d7024e/storage/storage.go:62.3,62.33 1 1
d7024e/storage/storage.go:64.2,64.28 1 1
d7024e/storage/storage.go:67.94,69.2 1 1
d7024e/storage/storage.go:71.124,72.15 1 1
d7024e/storage/storage.go:72.15,73.24 1 1
d7024e/storage/storage.go:75.2,75.17 1 1
d7024e/storage/storage.go:75.17,76.26 1 1
d7024e/storage/storage.go:78.2,78.42 1 1
d7024e/storage/storage.go:78.42,79.30 1 1
d7024e/storage/storage.go:81.2,81.74 1 1
d7024e/storage/storage.go:84.120,95.21 6 1
d7024e/storage/storage.go:95.21,97.3 1 1
d7024e/storage/storage.go:98.2,98.6 1 1
d7024e/storage/storage.go:98.6,100.25 2 1
d7024e/storage/storage.go:100.25,102.4 1 1
d7024e/storage/storage.go:102.9,103.30 1 1
d7024e/storage/storage.go:103.30,106.5 2 1
d7024e/storage/storage.go:107.4,107.29 1 1
d7024e/storage/storage.go:107.29,110.5 2 1
d7024e/storage/storage.go:113.3,113.17 1 1
d7024e/storage/storage.go:113.17,114.27 1 1
d7024e/storage/storage.go:114.27,116.5 1 1
d7024e/storage/storage.go:116.10,118.5 1 1
d7024e/storage/storage.go:119.4,119.9 1 1
d7024e/storage/storage.go:121.3,122.33 2 1
d7024e/storage/storage.go:126.36,131.25 5 1
d7024e/storage/storage.go:131.25,134.3 2 1
d7024e/storage/storage.go:135.2,135.15 1 1
d7024e/storage/storage.go:138.44,143.25 5 1
d7024e/storage/storage.go:143.25,146.3 2 1
d7024e/storage/storage.go:147.2,147.20 1 1
d7024e/storage/storage.go:150.33,155.25 5 1
d7024e/storage/storage.go:155.25,156.55 1 1
d7024e/storage/storage.go:156.55,157.27 1 1
d7024e/storage/storage.go:157.27,159.5 1 1
d7024e/storage/storage.go:159.10,161.5 1 1
d7024e/storage/storage.go:162.4,163.12 2 1
d7024e/storage/storage.go:165.3,166.33 2 1
d7024e/storage/storage.go:170.64,173.2 2 1
d7024e/storage/storage.go:175.115,176.15 1 0
d7024e/storage/storage.go:176.15,177.24 1 0
d7024e/storage/storage.go:180.2,183.25 4 0
d7024e/storage/storage.go:183.25,184.29 1 0
d7024e/storage/storage.go:184.29,185.66 1 0
d7024e/storage/storage.go:185.66,187.5 1 0
d7024e/storage/storage.go:189.4,190.67 2 0
d7024e/storage/storage.go:192.3,192.28 1 0
d7024e/storage/storage.go:192.28,193.9 1 0
d7024e/storage/storage.go:195.3,195.33 1 0
d7024e/storage/storage.go:197.2,197.25 1 0
d7024e/cli/exit.go:9.13,11.2 1 1
d7024e/cli/exit.go:17.47,19.3 1 1
d7024e/cli/exit.go:22.13,26.2 3 1
d7024e/cli/forget.go:10.13,12.2 1 1
d7024e/cli/forget.go:18.47,21.3 2 1
d7024e/cli/forget.go:24.32,30.2 5 1
d7024e/cli/get.go:10.13,12.2 1 1
d7024e/cli/get.go:18.47,21.3 2 1
d7024e/cli/get.go:24.29,30.2 5 1
d7024e/cli/put.go:11.13,13.2 1 1
d7024e/cli/put.go:19.47,23.3 3 1
d7024e/cli/put.go:26.29,32.2 5 1
d7024e/cli/root.go:17.13,19.2 1 1
d7024e/cli/root.go:27.16,28.42 1 0
d7024e/cli/root.go:28.42,31.3 2 0
d7024e/cli/routing.go:11.13,13.2 1 1
d7024e/cli/routing.go:19.47,22.3 2 1
d7024e/cli/routing.go:25.23,32.33 5 1
d7024e/cli/routing.go:32.33,35.3 2 0
d7024e/cli/routing.go:36.2,36.17 1 1
